account_number,transaction_date,transaction_description,transaction_amount,category,Season
7157,2019/11/21,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/11/19,MTA*MNR ETIX TICKET 877-690-5116 NY,7.25,Transportation,Fall
7157,2019/11/19,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/11/19,MTA*METROCARD MACHINE NEW YORK NY,40.0,Transportation,Fall
7157,2019/11/16,MAMASUSHI NEW YORK NY,104.52,Food,Fall
7157,2019/11/16,PAYPAL *FOREVER21 4029357733 CA,121.02,Shopping,Fall
7157,2019/11/15,TAU KAPPA EPSILON FRAT 317-872-6533 IN,981.31,Education,Fall
7157,2019/11/15,CVS/PHARMACY #05861 MOUNT VERNON NY,32.48,Health,Fall
7157,2019/11/15,MAIN WINES & LIQUORS NEW ROCHELLE NY,62.66,Food,Fall
7157,2019/11/14,AMZN Mktp US*HD5OT8MT3 Amzn.com/bill WA,38.99,Shopping,Fall
7157,2019/11/13,HEIGHTS DELI FOOD NEW YORK NY,13.0,Food,Fall
7157,2019/11/12,WAVE 92058204 MOUNT VERNON NY,47.6,Transportation,Fall
7157,2019/11/09,CHIPOTLE 1435 NEW YORK NY,16.71,Food,Fall
7157,2019/11/08,SQU*SQ *KICK AXE THROW Brooklyn NY,7.08,Entertainment,Fall
7157,2019/11/08,SQU*SQ *KICK AXE THROW Brooklyn NY,76.21,Entertainment,Fall
7157,2019/11/08,BLUE ELMHURST NY,10.75,Food,Fall
7157,2019/11/07,MTA*MNR ETIX TICKET 877-690-5116 NY,9.75,Transportation,Fall
7157,2019/11/07,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/11/07,MTA*METROCARD MACHINE NEW YORK NY,40.0,Transportation,Fall
7157,2019/11/06,EXXONMOBIL 47968920 LITTLE FALLS NJ,45.43,Transportation,Fall
7157,2019/11/05,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/11/05,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/11/05,SHELL OIL 57545066201 NEW YORK NY,5.1,Transportation,Fall
7157,2019/11/04,MTA*MNR ETIX TICKET 877-690-5116 NY,8.5,Transportation,Fall
7157,2019/11/04,Spotify USA New York NY,4.99,Entertainment,Fall
7157,2019/11/03,MANHATTAN BEST DELI & NEW YORK NY,5.71,Food,Fall
7157,2019/11/02,MTA*MNR ETIX TICKET 877-690-5116 NY,7.25,Transportation,Fall
7157,2019/11/02,MTA*MNR ETIX TICKET 877-690-5116 NY,7.25,Transportation,Fall
7157,2019/11/02,BP#6639009MOUNT VERQPS MOUNT VERNON NY,10.13,Transportation,Fall
7157,2019/10/31,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/31,MTA*MNR ETIX TICKET 877-690-5116 NY,25.5,Transportation,Fall
7157,2019/10/30,MTA*MNR ETIX TICKET 877-690-5116 NY,8.5,Transportation,Fall
7157,2019/10/30,COMPASS235 98203532 NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,1.72,Food,Fall
7157,2019/10/29,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/10/26,MTA*MNR ETIX TICKET 877-690-5116 NY,3.0,Transportation,Fall
7157,2019/10/26,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/26,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/26,EB BLOODMANOR 2019-SA 8014137200 CA,288.48,Entertainment,Fall
7157,2019/10/25,DUNKIN #330027 Q35 LITTLE FALLS NJ,3.4,Food,Fall
7157,2019/10/25,EXXONMOBIL 47968920 LITTLE FALLS NJ,19.54,Transportation,Fall
7157,2019/10/25,COMPASS235 98203532 NEW YORK NY,26.3,Food,Fall
7157,2019/10/24,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/24,SUHAIL DELI & GROCERY NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,5.72,Food,Fall
7157,2019/10/23,MTA*MNR ETIX TICKET 877-690-5116 NY,6.0,Transportation,Fall
7157,2019/10/23,MTA*MNR ETIX TICKET 877-690-5116 NY,8.5,Transportation,Fall
7157,2019/10/23,CMSVEND*CV FARMINGDALE AMITYVILLE NY Digital Account Number XXXXXXXXXXXX1645,3.3,Food,Fall
7157,2019/10/22,CMSVEND*CV FARMINGDALE AMITYVILLE NY Digital Account Number XXXXXXXXXXXX1645,3.0,Food,Fall
7157,2019/10/22,PAYPAL *UBER 4029357733 CA,7.13,Transportation,Fall
7157,2019/10/22,SUSHI SUSHI NEW YORK NY,16.33,Food,Fall
7157,2019/10/22,NYS DMV TVB 518-4741575 NY,183.0,Transportation,Fall
7157,2019/10/21,PAYPAL *GADGETSHIEL 4029357733 CA,4.35,Shopping,Fall
7157,2019/10/21,AMZN Mktp US*XY7NB87C3 Amzn.com/bill WA,11.91,Shopping,Fall
7157,2019/10/21,BP#0030619CROSS BROQPS BRONX NY,32.03,Transportation,Fall
7157,2019/10/21,AMZN Mktp US*T40151RQ3 Amzn.com/bill WA,212.33,Shopping,Fall
7157,2019/10/20,MANHATTAN BEST DELI & NEW YORK NY,5.2,Food,Fall
7157,2019/10/19,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/17,JETBLUE 27921370691060 8005382583 UT,294.15,Travel,Fall
7157,2019/10/17,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/10/17,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/17,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/15,MTA*METROCARD MACHINE NEW YORK NY,40.0,Transportation,Fall
7157,2019/10/14,FuboTV Inc 8444413826 NY,59.97,Entertainment,Fall
7157,2019/10/13,CVS/PHARMACY #05861 MOUNT VERNON NY Digital Account Number XXXXXXXXXXXX1645,7.56,Health,Fall
7157,2019/10/12,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/12,BP#6639009MOUNT VERQPS MOUNT VERNON NY,40.1,Transportation,Fall
7157,2019/10/11,COMPASS235 98203532 NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,1.72,Food,Fall
7157,2019/10/10,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/10/10,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/10,HEIGHTS DELI FOOD NEW YORK NY,19.64,Food,Fall
7157,2019/10/08,LA PINATA LTD YONKERS NY,163.0,Food,Fall
7157,2019/10/07,SUHAIL DELI & GROCERY NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,6.64,Food,Fall
7157,2019/10/07,MTA*METROCARD MACHINE NEW YORK NY,40.0,Transportation,Fall
7157,2019/10/06,NEW ROCHELLE PARKNG LO NEW ROCHELLE NY,3.0,Transportation,Fall
7157,2019/10/06,NEW ROC CITY 18 IMAX NEW ROCHELLE NY,22.18,Entertainment,Fall
7157,2019/10/06,SAKE BAR HAGI 46 NEW YORK NY,67.0,Food,Fall
7157,2019/10/05,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Fall
7157,2019/10/05,MTA*MNR ETIX TICKET 877-690-5116 NY,23.0,Transportation,Fall
7157,2019/10/05,BP#9412925BP BEST SQPS NEW YORK NY,40.06,Transportation,Fall
7157,2019/10/04,Spotify USA New York NY,4.99,Entertainment,Fall
7157,2019/10/04,COMPASS235 98203532 NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,2.1,Food,Fall
7157,2019/10/03,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Fall
7157,2019/10/02,COMPASS235 98203532 NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,1.72,Food,Fall
7157,2019/10/02,COMPASS235 98203532 NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,1.72,Food,Fall
7157,2019/10/01,CVS/PHARMACY #05861 MOUNT VERNON NY Digital Account Number XXXXXXXXXXXX1645,39.06,Health,Fall
7157,2019/09/30,YARD HOUSE 83300083337 YONKERS NY Digital Account Number XXXXXXXXXXXX1645,34.0,Food,Fall
7157,2019/09/30,1ST STREET MAGIC WASH MOUNT VERNON NY,56.81,Transportation,Fall
7157,2019/09/29,MTA*MNR ETIX TICKET 877-690-5116 NY,8.5,Transportation,Fall
7157,2019/09/29,MTA*MNR ETIX TICKET 877-690-5116 NY,8.5,Transportation,Fall
7157,2019/09/29,PIZZA KING MOUNT VERNON NY,55.0,Food,Fall
7157,2019/09/28,AMZN Mktp US*C76VN2GB3 Amzn.com/bill WA,74.53,Shopping,Fall
7157,2019/09/28,GULF OIL 92050714 BRONX NY,10.12,Transportation,Fall
7157,2019/09/28,MAMASUSHI NEW YORK NY,25.01,Food,Fall
7157,2019/09/26,MTA*MNR ETIX TICKET 877-690-5116 NY,9.75,Transportation,Fall
7157,2019/09/25,HUDSONNEWS ST127 NEW YORK NY,2.98,Food,Fall
7157,2019/09/24,MTA*METROCARD MACHINE NEW YORK NY,40.0,Transportation,Fall
7157,2019/09/22,AMZN Mktp US*C12E849T3 Amzn.com/bill WA,6.45,Shopping,Summer
7157,2019/09/22,GRACELAND FLORIST MOUNT VERNON NY,10.86,Other,Summer
7157,2019/09/22,PANE AND GELATO EASTCHESTER NY,16.25,Food,Summer
7157,2019/09/22,LITTLE B S TARRYTOWN NY,50.0,Food,Summer
7157,2019/09/21,AMZN Mktp US*M207N77Q3 Amzn.com/bill WA,28.86,Shopping,Summer
7157,2019/09/19,MTA*MNR ETIX TICKET 877-690-5116 NY,9.75,Transportation,Summer
7157,2019/09/17,MTA*MNR ETIX TICKET 877-690-5116 NY,9.75,Transportation,Summer
7157,2019/09/15,FOOD BAZAAR #40 MOUNT VERNON NY,45.56,Food,Summer
7157,2019/09/14,WAVE 92058204 MOUNT VERNON NY,30.04,Transportation,Summer
7157,2019/09/12,MTA*METROCARD MACHINE NEW YORK NY,40.0,Transportation,Summer
7157,2019/09/10,MACMILLAN EDUCATION 5406727735 NY,71.85,Education,Summer
7157,2019/09/09,NEW ROCHELLE CITY COUR NEW ROCHELLE NY,163.0,Transportation,Summer
7157,2019/09/09,EMPIRE SPA INC YONKERS NY,77.0,Entertainment,Summer
7157,2019/09/08,VANITY ELMHURST NY,300.0,Entertainment,Summer
7157,2019/09/08,VANITY ELMHURST NY,350.0,Entertainment,Summer
7157,2019/09/08,PAYPAL *UBER 4029357733 CA,33.32,Transportation,Summer
7157,2019/09/07,MTA*MNR ETIX TICKET 877-690-5116 NY,9.75,Transportation,Summer
7157,2019/09/07,MEGA NEWS NEW YORK NY,15.0,Food,Summer
7157,2019/09/06,123 BURGER SHOT BEER NEW YORK NY,170.66,Food,Summer
7157,2019/09/06,CHRYSLER CLEANERS INC NEW YORK NY,20.0,Shopping,Summer
7157,2019/09/05,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Summer
7157,2019/09/05,MTA*MNR ETIX TICKET 877-690-5116 NY,11.5,Transportation,Summer
7157,2019/09/05,EXXONMOBIL 47968920 LITTLE FALLS NJ,39.2,Transportation,Summer
7157,2019/09/05,ZARA USA 6464 YONKERS NY,230.32,Shopping,Summer
7157,2019/09/04,Spotify USA New York NY,4.99,Entertainment,Summer
7157,2019/09/03,CMSVEND*CV FARMINGDALE AMITYVILLE NY Digital Account Number XXXXXXXXXXXX1645,2.8,Food,Summer
7157,2019/09/03,SUHAIL DELI & GROCERY NEW YORK NY,7.28,Food,Summer
7157,2019/09/01,POPEYES 12815 NEW YORK NY Digital Account Number XXXXXXXXXXXX1645,4.34,Food,Summer
7157,2019/09/01,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Summer
7157,2019/09/01,EZ FESTIVALS LLC 323-908-0607 NY,50.0,Entertainment,Summer
7157,2019/09/01,EZ FESTIVALS LLC 323-908-0607 NY,50.0,Entertainment,Summer
7157,2019/08/31,MTA*MNR ETIX TICKET 877-690-5116 NY,8.75,Transportation,Summer
7157,2019/08/31,PAYPAL *UBER 4029357733 CA,9.0,Transportation,Summer
7157,2019/08/31,PAYPAL *UBER 4029357733 CA,14.92,Transportation,Summer
7157,2019/08/31,THE BROOKLYN BARGE BROOKLYN NY,15.0,Food,Summer
7157,2019/08/31,PAYPAL *UBER 4029357733 CA,20.0,Transportation,Summer
7157,2019/08/31,INTERNATIONAL WINES AN NEW YORK NY,38.1,Food,Summer
7157,2019/08/31,MTA*METROCARD MACHINE NEW YORK NY,40.0,Transportation,Summer
7157,2019/08/31,EZ FESTIVALS LLC 323-908-0607 NY,40.0,Entertainment,Summer
7157,2019/08/31,EZ FESTIVALS LLC 323-908-0607 NY,50.0,Entertainment,Summer
7157,2019/08/31,EZ FESTIVALS LLC 323-908-0607 NY,50.0,Entertainment,Summer
7157,2019/08/30,ROTI MEDITERRANEAN GRI NEW YORK NY,17.69,Food,Summer
7157,2019/08/30,THE BROOKLYN BARGE BROOKLYN NY,20.0,Food,Summer
7157,2019/08/30,THE BROOKLYN BARGE BROOKLYN NY,25.0,Food,Summer
7157,2019/08/30,BENGAL TIGER GAS YONKERS NY,25.0,Transportation,Summer
7157,2019/08/27,TST* MAKANA 4 NEW YORK NY,9.58,Food,Summer
7157,2019/08/26,SAKANAYA NEW YORK NY,40.0,Food,Summer
7157,2019/08/25,BP#0030619CROSS BROQPS BRONX NY,25.0,Transportation,Summer
7157,2019/08/22,NAMASTE NEPAL          SUNNYSIDE     NY,80.0,Food,Summer
7157,2019/08/21,COMPASS235    98203532 NEW YORK      NY,1.47,Food,Summer
7157,2019/08/19,PANDA EXPRESS 2613     NEW YORK      NY,14.86,Food,Summer
7157,2019/08/17,PAYPAL *GUMROAD YES TH 4029357733    CA,10.0,Shopping,Summer
7157,2019/08/17,PAYPAL *FOREVER21      4029357733    CA ,72.08,Shopping,Summer
7157,2019/08/14,FANDANGO               8668575191    CA ,34.7,Entertainment,Summer
7157,2019/08/14,JIN JJA ROO            NEW YORK      NY,10.88,Food,Summer
7157,2019/08/13,CVS/PHARMACY #05861    MOUNT VERNON  NY ,20.58,Health,Summer
7157,2019/08/10,OZZIES ICE CREAM &THIN MOUNT VERNON  NY,7.48,Food,Summer
7157,2019/08/09,PRC PARKS PERMIT REC   WHITE PLAINS  NY,500.0,Other,Summer
7157,2019/08/08,76 BOWLMOR 8003425263  NEW YORK      NY ,89.48,Entertainment,Summer
7157,2019/08/07,NEW YORK STATE DMV     YONKERS       NY ,12.5,Transportation,Summer
7157,2019/08/06,NBS CUNY LEH SERVICE F 888-4706014   NE ,36.68,Education,Summer
7157,2019/08/06,CUNY LEH TUITION FEE   718-9608309   NY,1384.1,Education,Summer
7157,2019/08/06,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Summer
7157,2019/08/06,MTA*METROCARD MACHINE  NEW YORK      NY ,40.0,Transportation,Summer
7157,2019/08/05,GOOGLE *Google Store   g.co/helppay# CA,432.42,Shopping,Summer
7157,2019/08/04,Spotify USA            New York      NY,4.99,Entertainment,Summer
7157,2019/08/03,STARBUCKS STORE 07215  NEW YORK      NY,25.0,Food,Summer
7157,2019/08/02,MTA*MNR ETIX TICKET    877-690-5116  NY ,248.0,Transportation,Summer
7157,2019/08/02,HUDSONNEWS  ST127      NEW YORK      NY Digital Account Number XXXXXXXXXXXX1645,2.98,Food,Summer
7157,2019/08/02,CHICK-FIL-A #04221     NEW YORK      NY,16.09,Food,Summer
7157,2019/08/01,NBS CUNY CTY SERVICE F 402-3257128   NE,26.53,Education,Summer
7157,2019/08/01,CUNY CTY TUITION FEE   212-6505054   NY,1000.95,Education,Summer
7157,2019/08/01,COMPASS235    98203532 NEW YORK      NY,3.36,Food,Summer
7157,2019/07/31,ZEST RAMEN             NEW YORK      NY,75.0,Food,Summer
7157,2019/07/26,TST* BOW RAMEN         NEW YORK      NY,13.06,Food,Summer
7157,2019/07/24,T-MOBILE STORE # 3799  NEW YORK      NY,21.78,Shopping,Summer
7157,2019/07/24,T-MOBILE STORE # 3799  NEW YORK      NY ,27.22,Shopping,Summer
7157,2019/07/23,MTA*MNR STATION TIX    NEW YORK      NY,11.5,Transportation,Summer
7157,2019/07/23,MTA*METROCARD MACHINE  NEW YORK      NY,39.5,Transportation,Summer
7157,2019/07/23,CHICK-FIL-A #04019     NEW YORK      NY ,9.84,Food,Summer
7157,2019/07/22,COMPASS235    98203532 NEW YORK      NY,9.25,Food,Summer
7157,2019/07/20,VISTAPR*VistaPrint.com 866-8936743   MA ,33.59,Other,Summer
7157,2019/07/20,GRAN RODEO BAR & GRILL NEW ROCHELLE  NY,145.51,Food,Summer
7157,2019/07/19,CHICK-FIL-A #04019     NEW YORK      NY,8.26,Food,Summer
7157,2019/07/19,TST* BOW RAMEN         NEW YORK      NY ,35.0,Food,Summer
7157,2019/07/17,PAYPAL *SWAPPA         4029357733    MO,15.0,Shopping,Summer
7157,2019/07/17,MONTEFIORE M V MHS     BRONX         NY,75.0,Health,Summer
7157,2019/07/17,PAYPAL *TRIANGCELL     9199499949    NC,385.0,Shopping,Summer
7157,2019/07/17,"WIX*Wix.Com, Inc.      San Francisco CA",432.0,Other,Summer
7157,2019/07/16,WIX.COM*478016973      NEW YORK      NY,55.6,Other,Summer
7157,2019/07/14,CENTURY TWENTY ONE #52 YONKERS       NY,21.99,Shopping,Summer
7157,2019/07/14,TJMAXX #0101           YONKERS       NY,51.35,Shopping,Summer
7157,2019/07/14,TONY`S DINAPOLI - EAST NEW YORK      NY,74.04,Food,Summer
7157,2019/07/13,CVS/PHARMACY #05861    MOUNT VERNON  NY,58.64,Health,Summer
7157,2019/07/12,SHELL OIL 12429921013  MOUNT VERNON  NY,25.1,Transportation,Summer
7157,2019/07/10,SQ     *SQ *ICE & VICE New York      NY,12.08,Food,Summer
7157,2019/07/10,CAFE HESTIA            NEW YORK      NY,9.24,Food,Summer
7157,2019/07/10,WOORI JIP              NEW YORK      NY,13.38,Food,Summer
7157,2019/07/09,MTA*METROCARD MACHINE  NEW YORK      NY,55.0,Transportation,Summer
7157,2019/07/07,BP#0030619CROSS BROQPS BRONX         NY,40.09,Transportation,Summer
7157,2019/07/06,TST* AUSTIN PUBLIC     FOREST HILLS  NY,31.57,Food,Summer
7157,2019/07/05,CABANA                 FOREST HILLS  NY,90.0,Food,Summer
7157,2019/07/04,MCDONALD'S F3296       MOUNT VERNON  NY,3.89,Food,Summer
7157,2019/07/04,Spotify USA            New York      NY,4.99,Entertainment,Summer
7157,2019/07/03,USPS PO 3555850102     MOUNT VERNON  NY,19.39,Other,Summer
7157,2019/07/02,MTA*MNR ETIX TICKET    877-690-5116  NY,248.0,Transportation,Summer
7157,2019/06/30,EL MARINERO RESTAURANT YONKERS       NY,53.0,Food,Summer
7157,2019/06/29,LITTLE MEXICAN CAFE    NEW ROCHELLE  NY,61.32,Food,Summer
7157,2019/06/29,SP * STANDARD LUGGAGE  TORONTO       CAN,99.0,Shopping,Summer
7157,2019/06/28,NEW ROCHELLE PRKG METE NEW ROCHELLE  NY,2.0,Transportation,Summer
7157,2019/06/28,THE PERFECT PINT       NEW YORK      NY,8.7,Food,Summer
7157,2019/06/27,TST* NAYA EXPRESS - MI NEW YORK      NY,11.5,Food,Summer
7157,2019/06/27,CHIPOTLE 1968          NEW YORK      NY,13.5,Food,Summer
7157,2019/06/26,ICHIRAN TIMES SQUARE   NEW YORK      NY,30.27,Food,Summer
7157,2019/06/25,MTA*MNR ETIX TICKET    877-690-5116  NY,115.0,Transportation,Summer
7157,2019/06/24,SP * NOMATIC.COM       8012432444    UT,199.99,Shopping,Summer
7157,2019/06/23,BP#2219608PINE STREQPS ELIZABETH     NJ,7.0,Transportation,Summer
7157,2019/06/23,PIZZA KING             MOUNT VERNON  NY,34.0,Food,Summer
7157,2019/06/23,SHELL OIL 12429921013  MOUNT VERNON  NY,19.99,Transportation,Summer
7157,2019/06/16,MTA*MNR ETIX TICKET    877-690-5116  NY,8.5,Transportation,Spring
7157,2019/06/16,POSTMATES MEMBERSHIP   8778877815    CA ,9.99,Food,Spring
7157,2019/06/16,WIX.COM*461156811      8006000949    NY,432.0,Other,Spring
7157,2019/06/16,WIX.COM*461158231      NEW YORK      NY,33.75,Earning,Spring
7157,2019/06/15,MTA*MNR ETIX TICKET    877-690-5116  NY,8.75,Transportation,Spring
7157,2019/06/15,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Spring
7157,2019/06/15,TST* ARTICHOKE BASILLE BROOKLYN      NY,55.0,Food,Spring
7157,2019/06/12,NEW YORK STATE DMV     YONKERS       NY,80.5,Transportation,Spring
7157,2019/06/11,PAYPAL *LYFT RIDE TUE  4029357733    CA ,23.55,Transportation,Spring
7157,2019/06/11,PAYPAL *LYFT RIDE TUE  4029357733    CA,92.31,Transportation,Spring
7157,2019/06/10,POSTMATES 31373 UNO PI 8778877815    CA ,34.0,Food,Spring
7157,2019/06/09,SIMINHOS DELI          MOUNT VERNON  NY,14.09,Food,Spring
7157,2019/06/08,NEW ROCHELLE PARKNG LO NEW ROCHELLE  NY ,1.0,Transportation,Spring
7157,2019/06/08,CRAIGSLIST.ORG         4153995200    CA ,5.0,Other,Spring
7157,2019/06/08,REGAL CINEMAS NEW ROC  NEW ROCHELLE  NY,46.95,Entertainment,Spring
7157,2019/06/07,BP#8841215MOUNT VERQPS MOUNT VERNON  NY ,45.4,Transportation,Spring
7157,2019/06/06,BUFFALO WILD WINGS #32 NEW ROCHELLE  NY,65.0,Food,Spring
7157,2019/06/04,EB UPTOWN NETWORK SUM  8014137200    CA ,6.94,Food,Spring
7157,2019/06/04,REGAL CINEMAS NEW ROC  NEW ROCHELLE  NY,30.3,Entertainment,Spring
7157,2019/06/01,MTA*MNR ETIX TICKET    877-690-5116  NY,25.5,Transportation,Spring
7157,2019/05/30,PAYPAL *LYFT RIDE THU  4029357733    CA,6.15,Transportation,Spring
7157,2019/05/30,LA BRISA MARINA INC    NEW ROCHELLE  NY,102.0,Food,Spring
7157,2019/05/29,PAYPAL *LYFT RIDE WED  4029357733    CA,5.0,Transportation,Spring
7157,2019/05/28,SQ *SQ *BON ME - SMITH Cambridge     MA ,1.6,Food,Spring
7157,2019/05/28,PAYPAL *LYFT RIDE TUE  4029357733    CA ,7.63,Transportation,Spring
7157,2019/05/28,SQ *SQ *PAVEMENT COFFE Cambridge     MA,11.77,Food,Spring
7157,2019/05/28,PAYPAL *LYFT RIDE MON  4029357733    CA,28.17,Transportation,Spring
7157,2019/05/28,HARVARD COOP BKST#3000 CAMBRIDGE     MA ,42.06,Shopping,Spring
7157,2019/05/27,COACHRUNCOM            617-6810820   MA,16.5,Transportation,Spring
7157,2019/05/27,PYS*0000000000 FIDELI  888-3433547   NY,20.0,Health,Spring
7157,2019/05/27,GREYHOUND #4146        214-849-8966  TX,47.5,Transportation,Spring
7157,2019/05/24,MTA*MNR ETIX TICKET    877-690-5116  NY ,8.75,Transportation,Spring
7157,2019/05/24,PAYPAL *LYFT RIDE THU  4029357733    CA ,8.08,Transportation,Spring
7157,2019/05/23,PAYPAL *LYFT RIDE WED  4029357733    CA ,5.52,Transportation,Spring
7157,2019/05/23,PAYPAL *LYFT RIDE THU  4029357733    CA ,5.95,Transportation,Spring
7157,2019/05/23,MAX BRENNER UNION SQUA NEW YORK      NY ,250.0,Food,Spring
7157,2019/05/22,MTA*MNR ETIX TICKET    877-690-5116  NY,8.5,Transportation,Spring
7157,2019/05/22,GOOGLE*TINDER          G.CO HELPPAY# CA,16.25,Entertainment,Spring
7157,2019/05/21,Spotify USA            New York      NY ,4.99,Entertainment,Spring
7157,2019/05/21,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Spring
7157,2019/05/21,MAMASUSHI              NEW YORK      NY,201.73,Food,Spring
